# Example FINESSE LBLRTM output
# WN (cm^{-1})  Rad(mW m^{-2} sr^{-1} cm)
     916.800      0.16955
     917.000      0.14591
     917.200      0.14199
     917.400      0.16193
     917.600      0.17242
     917.800      0.16866
     918.000      0.19466
     918.200      0.26864
     918.400      0.32757
     918.600      0.29624
     918.800      0.19605
     919.000      0.12840
     919.200      0.14270
     919.400      0.17796
     919.600      0.16465
     919.800      0.12908
     920.000      0.13822
     920.200      0.18031
     920.400      0.18524
     920.600      0.15408
     920.800      0.16826
     921.000      0.24550
     921.200      0.29655
     921.400      0.29526
     921.600      0.38138
     921.800      0.65574
     922.000      0.93643
     922.200      0.90846
     922.400      0.54061
     922.600      0.17250
     922.800      0.09772
     923.000      0.21678
     923.200      0.24591
     923.400      0.13979
     923.600      0.09311
     923.800      0.17823
     924.000      0.23881
     924.200      0.20035
     924.400      0.24772
     924.600      0.53206
     924.800      0.85963
     925.000      0.88849
     925.200      0.57787
     925.400      0.23770
     925.600      0.12489
     925.800      0.17554
     926.000      0.19456
     926.200      0.14439
     926.400      0.12503
     926.600      0.17048
     926.800      0.20902
     927.000      0.19605
     927.200      0.16885
     927.400      0.16293
     927.600      0.16110
     927.800      0.14566
     928.000      0.13691
     928.200      0.15541
     928.400      0.19025
     928.600      0.22288
     928.800      0.24600
     929.000      0.24687
     929.200      0.21088
     929.400      0.15695
     929.600      0.13139
     929.800      0.14760
     930.000      0.16722
     930.200      0.16263
     930.400      0.16129
     930.600      0.19600
     930.800      0.24221
     931.000      0.24709
     931.200      0.20530
     931.400      0.16409
     931.600      0.15623
     931.800      0.16527
     932.000      0.16389
     932.200      0.15646
     932.400      0.16772
     932.600      0.20387
     932.800      0.23861
     933.000      0.23714
     933.200      0.19320
     933.400      0.14159
     933.600      0.12426
     933.800      0.14173
     934.000      0.15656
     934.200      0.15334
     934.400      0.16601
     934.600      0.21870
     934.800      0.26750
     935.000      0.24846
     935.200      0.17297
     935.400      0.12058
     935.600      0.13038
     935.800      0.15579
     936.000      0.15124
     936.200      0.14873
     936.400      0.19903
     936.600      0.27374
     936.800      0.29004
     937.000      0.22607
     937.200      0.15199
     937.400      0.13297
     937.600      0.15140
     937.800      0.15563
     938.000      0.14891
     938.200      0.18102
     938.400      0.25849
     938.600      0.31184
     938.800      0.27684
     939.000      0.18222
     939.200      0.11907
     939.400      0.12766
     939.600      0.15823
     939.800      0.16141
     940.000      0.17064
     940.200      0.24281
     940.400      0.34394
     940.600      0.37104
     940.800      0.29587
     941.000      0.20865
     941.200      0.18459
     941.400      0.18540
     941.600      0.15668
     941.800      0.14848
     942.000      0.23433
     942.200      0.35255
     942.400      0.35794
     942.600      0.23414
     942.800      0.12598
     943.000      0.12688
     943.200      0.16152
     943.400      0.14748
     943.600      0.14838
     943.800      0.25052
     944.000      0.37959
     944.200      0.38844
     944.400      0.28242
     944.600      0.20530
     944.800      0.21208
     945.000      0.21209
     945.200      0.16212
     945.400      0.15865
     945.600      0.26551
     945.800      0.37960
     946.000      0.37115
     946.200      0.26631
     946.400      0.18491
     946.600      0.16690
     946.800      0.16956
     947.000      0.18343
     947.200      0.24042
     947.400      0.34576
     947.600      0.50544
     947.800      0.76613
     948.000      1.09030
     948.200      1.24034
     948.400      0.98632
     948.600      0.45872
     948.800      0.09717
     949.000      0.15177
     949.200      0.39567
     949.400      0.45799
     949.600      0.29417
     949.800      0.14598
     950.000      0.14081
     950.200      0.17469
     950.400      0.15004
     950.600      0.14758
     950.800      0.24732
     951.000      0.35930
     951.200      0.35082
     951.400      0.24189
     951.600      0.15479
     951.800      0.13592
     952.000      0.14199
     952.200      0.15886
     952.400      0.21910
     952.600      0.31429
     952.800      0.38735
     953.000      0.41259
     953.200      0.40500
     953.400      0.35776
     953.600      0.25773
     953.800      0.16382
     954.000      0.17158
     954.200      0.27422
     954.400      0.35071
     954.600      0.33377
     954.800      0.30193
     955.000      0.34345
     955.200      0.40982
     955.400      0.39513
     955.600      0.30703
     955.800      0.25132
     956.000      0.26471
     956.200      0.26922
     956.400      0.20729
     956.600      0.12872
     956.800      0.10476
     957.000      0.12855
     957.200      0.15233
     957.400      0.16860
     957.600      0.19466
     957.800      0.21187
     958.000      0.18501
     958.200      0.12926
     958.400      0.10161
     958.600      0.12490
     958.800      0.16565
     959.000      0.19137
     959.200      0.20571
     959.400      0.21521
     959.600      0.20321
     959.800      0.16181
     960.000      0.11979
     960.200      0.10929
     960.400      0.12224
     960.600      0.12706
     960.800      0.11657
     961.000      0.11184
     961.200      0.12383
     961.400      0.13844
     961.600      0.14213
     961.800      0.13890
     962.000      0.13495
     962.200      0.12640
     962.400      0.11401
     962.600      0.11434
     962.800      0.13985
     963.000      0.17550
     963.200      0.19059
     963.400      0.17282
     963.600      0.13974
     963.800      0.11790
     964.000      0.12137
     964.200      0.15020
     964.400      0.19476
     964.600      0.23370
     964.800      0.23957
     965.000      0.20337
     965.200      0.15449
     965.400      0.14265
     965.600      0.19041
     965.800      0.26730
     966.000      0.31846
     966.200      0.31743
     966.400      0.28378
     966.600      0.25125
     966.800      0.23343
     967.000      0.22858
     967.200      0.24188
     967.400      0.27824
     967.600      0.31259
     967.800      0.29640
     968.000      0.21511
     968.200      0.12508
     968.400      0.10633
     968.600      0.17712
     968.800      0.27459
     969.000      0.32192
     969.200      0.29487
     969.400      0.22117
     969.600      0.14666
     969.800      0.11941
     970.000      0.17396
     970.200      0.28993
     970.400      0.37989
     970.600      0.36585
     970.800      0.27548
     971.000      0.22217
     971.200      0.27326
     971.400      0.37401
     971.600      0.42456
     971.800      0.39381
     972.000      0.32069
     972.200      0.23906
     972.400      0.16335
     972.600      0.13532
     972.800      0.20900
     973.000      0.36327
     973.200      0.48593
     973.400      0.48792
     973.600      0.40057
     973.800      0.32229
     974.000      0.30061
     974.200      0.31121
     974.400      0.32313
     974.600      0.32229
     974.800      0.28527
     975.000      0.20548
     975.200      0.15713
     975.400      0.25187
     975.600      0.48233
     975.800      0.66681
     976.000      0.62349
     976.200      0.38101
     976.400      0.15412
     976.600      0.11439
     976.800      0.23893
     977.000      0.38262
     977.200      0.43339
     977.400      0.37438
     977.600      0.25605
     977.800      0.15889
     978.000      0.15052
     978.200      0.22442
     978.400      0.28903
     978.600      0.26007
     978.800      0.16185
     979.000      0.10065
     979.200      0.13634
     979.400      0.21776
     979.600      0.25441
     979.800      0.21770
     980.000      0.15247
     980.200      0.11609
     980.400      0.13116
     980.600      0.18073
     980.800      0.22322
     981.000      0.22000
     981.200      0.17232
     981.400      0.12900
     981.600      0.13784
     981.800      0.18831
     982.000      0.22031
     982.200      0.19389
     982.400      0.13464
     982.600      0.10198
     982.800      0.12298
     983.000      0.16761
     983.200      0.18598
     983.400      0.16234
     983.600      0.12976
     983.800      0.13124
     984.000      0.16855
     984.200      0.19751
     984.400      0.17938
     984.600      0.12815
     984.800      0.09404
     985.000      0.10399
     985.200      0.13461
     985.400      0.14651
     985.600      0.12940
     985.800      0.10501
     986.000      0.09690
     986.200      0.10860
     986.400      0.12520
     986.600      0.12812
     986.800      0.11224
     987.000      0.09362
     987.200      0.09382
     987.400      0.11191
     987.600      0.12243
     987.800      0.10918
     988.000      0.08917
     988.200      0.08883
     988.400      0.10595
     988.600      0.11437
     988.800      0.10310
     989.000      0.08957
     989.200      0.09082
     989.400      0.10065
     989.600      0.10440
     989.800      0.10101
     990.000      0.09889
     990.200      0.09988
     990.400      0.09927
     990.600      0.09589
     990.800      0.09247
     991.000      0.09012
     991.200      0.08932
     991.400      0.09170
     991.600      0.09541
     991.800      0.09486
     992.000      0.09074
     992.200      0.09215
     992.400      0.10147
     992.600      0.10662
     992.800      0.09831
     993.000      0.08609
     993.200      0.08408
     993.400      0.08880
     993.600      0.08725
     993.800      0.08085
     994.000      0.08241
     994.200      0.09151
     994.400      0.09350
     994.600      0.08521
     994.800      0.08077
     995.000      0.08634
     995.200      0.08925
     995.400      0.08183
     995.600      0.07611
     995.800      0.08191
     996.000      0.08805
     996.200      0.08234
     996.400      0.07464
     996.600      0.07958
     996.800      0.08910
     997.000      0.08596
     997.200      0.07561
     997.400      0.07807
     997.600      0.09172
     997.800      0.09500
     998.000      0.08763
     998.200      0.09960
     998.400      0.14503
     998.600      0.19147
     998.800      0.19551
     999.000      0.15448
     999.200      0.10451
     999.400      0.07885
     999.600      0.08579
     999.800      0.11676
    1000.000      0.15364
    1000.200      0.17123
    1000.400      0.15428
    1000.600      0.11627
    1000.800      0.08750
    1001.000      0.08169
    1001.200      0.08617
    1001.400      0.08531
    1001.600      0.07927
    1001.800      0.07564
    1002.000      0.07619
    1002.200      0.07873
    1002.400      0.08231
    1002.600      0.08490
    1002.800      0.08533
    1003.000      0.09188
    1003.200      0.11685
    1003.400      0.15406
    1003.600      0.17430
    1003.800      0.15735
    1004.000      0.12085
    1004.200      0.10043
    1004.400      0.10448
    1004.600      0.10718
    1004.800      0.08959
    1005.000      0.06765
    1005.200      0.06653
    1005.400      0.08192
    1005.600      0.08741
    1005.800      0.07544
    1006.000      0.06722
    1006.200      0.07657
    1006.400      0.08731
    1006.600      0.08222
    1006.800      0.07537
    1007.000      0.08935
    1007.200      0.11206
    1007.400      0.10986
    1007.600      0.08311
    1007.800      0.06988
    1008.000      0.08371
    1008.200      0.08971
    1008.400      0.06747
    1008.600      0.05401
    1008.800      0.08137
    1009.000      0.11245
    1009.200      0.10434
    1009.400      0.10575
    1009.600      0.19893
    1009.800      0.34524
    1010.000      0.39719
    1010.200      0.30531
    1010.400      0.20672
    1010.600      0.22815
    1010.800      0.29311
    1011.000      0.24516
    1011.200      0.10080
    1011.400      0.02662
    1011.600      0.07814
    1011.800      0.12675
    1012.000      0.08371
    1012.200      0.03617
    1012.400      0.07423
    1012.600      0.12510
    1012.800      0.08910
    1013.000      0.02997
    1013.200      0.06740
    1013.400      0.15596
    1013.600      0.16577
    1013.800      0.15338
    1014.000      0.32408
    1014.200      0.67159
    1014.400      0.87331
    1014.600      0.68308
    1014.800      0.27436
    1015.000      0.02108
    1015.200      0.03685
    1015.400      0.12047
    1015.600      0.10509
    1015.800      0.04875
    1016.000      0.05468
    1016.200      0.09395
    1016.400      0.09487
    1016.600      0.07719
    1016.800      0.09621
    1017.000      0.14221
    1017.200      0.18839
    1017.400      0.26335
    1017.600      0.37630
    1017.800      0.43176
    1018.000      0.33464
    1018.200      0.15005
    1018.400      0.04376
    1018.600      0.06857
    1018.800      0.11748
    1019.000      0.10036
    1019.200      0.05858
    1019.400      0.06347
    1019.600      0.09599
    1019.800      0.09579
    1020.000      0.06633
    1020.200      0.05665
    1020.400      0.07430
    1020.600      0.08456
    1020.800      0.07760
    1021.000      0.07631
    1021.200      0.08527
    1021.400      0.08460
    1021.600      0.07327
    1021.800      0.07258
    1022.000      0.08370
    1022.200      0.08302
    1022.400      0.06662
    1022.600      0.06101
    1022.800      0.07852
    1023.000      0.09547
    1023.200      0.08988
    1023.400      0.07286
    1023.600      0.06557
    1023.800      0.06815
    1024.000      0.06892
    1024.200      0.06678
    1024.400      0.06735
    1024.600      0.07056
    1024.800      0.07573
    1025.000      0.08645
    1025.200      0.09863
    1025.400      0.09745
    1025.600      0.07922
    1025.800      0.06260
    1026.000      0.06406
    1026.200      0.07434
    1026.400      0.07557
    1026.600      0.07119
    1026.800      0.08023
    1027.000      0.10612
    1027.200      0.12943
    1027.400      0.13529
    1027.600      0.13921
    1027.800      0.17864
    1028.000      0.27078
    1028.200      0.37164
    1028.400      0.39431
    1028.600      0.30268
    1028.800      0.18575
    1029.000      0.18716
    1029.200      0.33134
    1029.400      0.46562
    1029.600      0.42921
    1029.800      0.25068
    1030.000      0.10904
    1030.200      0.10763
    1030.400      0.16792
    1030.600      0.16929
    1030.800      0.11342
    1031.000      0.08897
    1031.200      0.12493
    1031.400      0.16012
    1031.600      0.14732
    1031.800      0.11514
    1032.000      0.10948
    1032.200      0.12576
    1032.400      0.12893
    1032.600      0.11089
    1032.800      0.09769
    1033.000      0.11106
    1033.200      0.14251
    1033.400      0.16264
    1033.600      0.14857
    1033.800      0.10711
    1034.000      0.07151
    1034.200      0.06644
    1034.400      0.07965
    1034.600      0.08386
    1034.800      0.08241
    1035.000      0.10575
    1035.200      0.15634
    1035.400      0.18762
    1035.600      0.15970
    1035.800      0.09567
    1036.000      0.05489
    1036.200      0.06010
    1036.400      0.08001
    1036.600      0.08461
    1036.800      0.08906
    1037.000      0.12561
    1037.200      0.18605
    1037.400      0.21685
    1037.600      0.18026
    1037.800      0.10687
    1038.000      0.06606
    1038.200      0.08244
    1038.400      0.10932
    1038.600      0.10680
    1038.800      0.11661
    1039.000      0.20631
    1039.200      0.34301
    1039.400      0.39286
    1039.600      0.28375
    1039.800      0.11369
    1040.000      0.03581
    1040.200      0.07131
    1040.400      0.11464
    1040.600      0.11005
    1040.800      0.12347
    1041.000      0.20693
    1041.200      0.28298
    1041.400      0.24402
    1041.600      0.11831
    1041.800      0.04423
    1042.000      0.08649
    1042.200      0.16503
    1042.400      0.18963
    1042.600      0.18559
    1042.800      0.22650
    1043.000      0.29328
    1043.200      0.28642
    1043.400      0.17688
    1043.600      0.06408
    1043.800      0.04619
    1044.000      0.09326
    1044.200      0.11344
    1044.400      0.10735
    1044.600      0.16189
    1044.800      0.28327
    1045.000      0.34071
    1045.200      0.24139
    1045.400      0.08313
    1045.600      0.03240
    1045.800      0.09658
    1046.000      0.14241
    1046.200      0.12856
    1046.400      0.16621
    1046.600      0.29966
    1046.800      0.38069
    1047.000      0.27777
    1047.200      0.09602
    1047.400      0.03461
    1047.600      0.09839
    1047.800      0.13170
    1048.000      0.10535
    1048.200      0.15896
    1048.400      0.32596
    1048.600      0.43075
    1048.800      0.36065
    1049.000      0.25320
    1049.200      0.26380
    1049.400      0.30662
    1049.600      0.22648
    1049.800      0.10925
    1050.000      0.16919
    1050.200      0.36439
    1050.400      0.44434
    1050.600      0.30402
    1050.800      0.16696
    1051.000      0.22245
    1051.200      0.33303
    1051.400      0.28822
    1051.600      0.16529
    1051.800      0.19009
    1052.000      0.34428
    1052.200      0.38384
    1052.400      0.22926
    1052.600      0.07684
    1052.800      0.07593
    1053.000      0.13186
    1053.200      0.12828
    1053.400      0.13602
    1053.600      0.24717
    1053.800      0.36011
    1054.000      0.31790
    1054.200      0.16551
    1054.400      0.08218
    1054.600      0.11339
    1054.800      0.15699
    1055.000      0.18842
    1055.200      0.29479
    1055.400      0.45611
    1055.600      0.49201
    1055.800      0.31845
    1056.000      0.10225
    1056.200      0.04077
    1056.400      0.10689
    1056.600      0.14867
    1056.800      0.14494
    1057.000      0.19164
    1057.200      0.28081
    1057.400      0.28076
    1057.600      0.15714
    1057.800      0.05028
    1058.000      0.07072
    1058.200      0.15104
    1058.400      0.18392
    1058.600      0.19027
    1058.800      0.23569
    1059.000      0.27187
    1059.200      0.20963
    1059.400      0.10712
    1059.600      0.12404
    1059.800      0.27789
    1060.000      0.39442
    1060.200      0.34946
    1060.400      0.22827
    1060.600      0.16628
    1060.800      0.15112
    1061.000      0.09903
    1061.200      0.03674
    1061.400      0.05749
    1061.600      0.14079
    1061.800      0.17565
    1062.000      0.15814
    1062.200      0.20190
    1062.400      0.31821
    1062.600      0.35212
    1062.800      0.22052
    1063.000      0.06552
    1063.200      0.04754
    1063.400      0.10849
    1063.600      0.09690
    1063.800      0.03245
    1064.000      0.05133
    1064.200      0.13966
    1064.400      0.14461
    1064.600      0.05769
    1064.800      0.05511
    1065.000      0.19448
    1065.200      0.31336
    1065.400      0.36197
    1065.600      0.59100
    1065.800      1.15475
    1066.000      1.69027
    1066.200      1.63342
    1066.400      0.94731
    1066.600      0.22748
    1066.800     -0.00309
    1067.000      0.15818
    1067.200      0.28593
    1067.400      0.22133
    1067.600      0.13458
    1067.800      0.14084
    1068.000      0.14893
    1068.200      0.09261
    1068.400      0.06826
    1068.600      0.15672
    1068.800      0.26830
    1069.000      0.27074
    1069.200      0.17410
    1069.400      0.09197
    1069.600      0.08248
    1069.800      0.11759
    1070.000      0.16919
    1070.200      0.23450
    1070.400      0.28306
    1070.600      0.25749
    1070.800      0.15395
    1071.000      0.05867
    1071.200      0.06883
    1071.400      0.18523
    1071.600      0.30611
    1071.800      0.33455
    1072.000      0.27749
    1072.200      0.21910
    1072.400      0.20885
    1072.600      0.22203
    1072.800      0.23836
    1073.000      0.28758
    1073.200      0.36570
    1073.400      0.38261
    1073.600      0.30145
    1073.800      0.28029
    1074.000      0.51276
    1074.200      0.90628
    1074.400      1.09051
    1074.600      0.84403
    1074.800      0.38248
    1075.000      0.09510
    1075.200      0.09845
    1075.400      0.20880
    1075.600      0.27431
    1075.800      0.31984
    1076.000      0.36484
    1076.200      0.32233
    1076.400      0.17127
    1076.600      0.06465
    1076.800      0.13583
    1077.000      0.29786
    1077.200      0.35989
    1077.400      0.27580
    1077.600      0.16076
    1077.800      0.11177
    1078.000      0.13089
    1078.200      0.19546
    1078.400      0.28127
    1078.600      0.31959
    1078.800      0.24639
    1079.000      0.11565
    1079.200      0.06833
    1079.400      0.15651
    1079.600      0.27541
    1079.800      0.30177
    1080.000      0.23071
    1080.200      0.14301
    1080.400      0.10430
    1080.600      0.13600
    1080.800      0.22321
    1081.000      0.30196
    1081.200      0.29049
    1081.400      0.18702
    1081.600      0.09754
    1081.800      0.11528
    1082.000      0.20472
    1082.200      0.25418
    1082.400      0.21454
    1082.600      0.13602
    1082.800      0.09103
    1083.000      0.10985
    1083.200      0.17386
    1083.400      0.22606
    1083.600      0.20681
    1083.800      0.12497
    1084.000      0.07274
    1084.200      0.11932
    1084.400      0.21145
    1084.600      0.24028
    1084.800      0.19100
    1085.000      0.15400
    1085.200      0.18724
    1085.400      0.24184
    1085.600      0.24385
    1085.800      0.18698
    1086.000      0.11675
    1086.200      0.07362
    1086.400      0.07724
    1086.600      0.12084
    1086.800      0.15743
    1087.000      0.13749
    1087.200      0.08195
    1087.400      0.06755
    1087.600      0.11653
    1087.800      0.15894
    1088.000      0.13777
    1088.200      0.08994
    1088.400      0.07622
    1088.600      0.09031
    1088.800      0.09492
    1089.000      0.09381
    1089.200      0.10155
    1089.400      0.09362
    1089.600      0.06092
    1089.800      0.06111
    1090.000      0.12796
    1090.200      0.18779
    1090.400      0.18424
    1090.600      0.23249
    1090.800      0.47790
    1091.000      0.80337
    1091.200      0.87794
    1091.400      0.57510
    1091.600      0.17174
    1091.800      0.00613
    1092.000      0.07588
    1092.200      0.13376
    1092.400      0.07416
    1092.600      0.01832
    1092.800      0.05251
    1093.000      0.09596
    1093.200      0.07082
    1093.400      0.03145
    1093.600      0.04612
    1093.800      0.07675
    1094.000      0.06377
    1094.200      0.03520
    1094.400      0.04302
    1094.600      0.06498
    1094.800      0.05535
    1095.000      0.03431
    1095.200      0.04403
    1095.400      0.06453
    1095.600      0.05432
    1095.800      0.03269
    1096.000      0.04093
    1096.200      0.05975
    1096.400      0.04790
    1096.600      0.02774
    1096.800      0.04405
    1097.000      0.07016
    1097.200      0.05235
    1097.400      0.01970
    1097.600      0.03924
    1097.800      0.08274
    1098.000      0.06621
    1098.200      0.01464
    1098.400      0.03877
    1098.600      0.13401
    1098.800      0.17674
    1099.000      0.17148
    1099.200      0.29865
    1099.400      0.59270
    1099.600      0.76956
    1099.800      0.58274
    1100.000      0.21155
    1100.200      0.04086
    1100.400      0.13847
    1100.600      0.24753
    1100.800      0.27688
    1101.000      0.44272
    1101.200      0.80744
    1101.400      1.01679
    1101.600      0.75620
    1101.800      0.24611
    1102.000     -0.02690
    1102.200      0.04854
    1102.400      0.15574
    1102.600      0.08814
    1102.800     -0.00337
    1103.000      0.04126
    1103.200      0.11495
    1103.400      0.07356
    1103.600     -0.00118
    1103.800      0.02862
    1104.000      0.09848
    1104.200      0.07071
    1104.400     -0.00245
    1104.600      0.02455
    1104.800      0.11246
    1105.000      0.09999
    1105.200      0.00840
    1105.400      0.02633
    1105.600      0.17819
    1105.800      0.28089
    1106.000      0.31176
    1106.200      0.53432
    1106.400      1.05980
    1106.600      1.50456
    1106.800      1.37760
    1107.000      0.72757
    1107.200      0.12045
    1107.400     -0.03687
    1107.600      0.10170
    1107.800      0.16442
    1108.000      0.06566
    1108.200     -0.00539
    1108.400      0.04989
    1108.600      0.11382
    1108.800      0.07759
    1109.000      0.00722
    1109.200      0.01666
    1109.400      0.08576
    1109.600      0.10261
    1109.800      0.04522
    1110.000      0.01989
    1110.200      0.09962
    1110.400      0.20889
    1110.600      0.24987
    1110.800      0.30259
    1111.000      0.56368
    1111.200      1.02769
    1111.400      1.35101
    1111.600      1.18634
    1111.800      0.62094
    1112.000      0.11804
    1112.200     -0.00722
    1112.400      0.10430
    1112.600      0.14164
    1112.800      0.04722
    1113.000     -0.00623
    1113.200      0.05068
    1113.400      0.09548
    1113.600      0.05048
    1113.800      0.00445
    1114.000      0.03761
    1114.200      0.08460
    1114.400      0.06372
    1114.600      0.02035
    1114.800      0.03378
    1115.000      0.07269
    1115.200      0.06019
    1115.400      0.01775
    1115.600      0.02250
    1115.800      0.06237
    1116.000      0.05829
    1116.200      0.01204
    1116.400      0.00714
    1116.600      0.05866
    1116.800      0.08528
    1117.000      0.05670
    1117.200      0.04966
    1117.400      0.10647
    1117.600      0.14782
    1117.800      0.10268
    1118.000      0.03300
    1118.200      0.03338
    1118.400      0.07722
    1118.600      0.07343
    1118.800      0.02882
    1119.000      0.02948
    1119.200      0.07929
    1119.400      0.09009
    1119.600      0.04834
    1119.800      0.06017
    1120.000      0.18317
    1120.200      0.34247
    1120.400      0.49940
    1120.600      0.77415
    1120.800      1.23815
    1121.000      1.65077
    1121.200      1.61657
    1121.400      1.05931
    1121.600      0.37877
    1121.800      0.02995
    1122.000      0.05390
    1122.200      0.14757
    1122.400      0.10696
    1122.600      0.01839
    1122.800      0.02133
    1123.000      0.07981
    1123.200      0.08261
    1123.400      0.03806
    1123.600      0.03539
    1123.800      0.07713
    1124.000      0.08236
    1124.200      0.03592
    1124.400      0.01254
    1124.600      0.04335
    1124.800      0.06640
    1125.000      0.04095
    1125.200      0.01590
    1125.400      0.03643
    1125.600      0.06340
    1125.800      0.04715
    1126.000      0.01648
    1126.200      0.02434
    1126.400      0.05408
    1126.600      0.05420
    1126.800      0.03101
    1127.000      0.03046
    1127.200      0.05116
    1127.400      0.05149
    1127.600      0.03090
    1127.800      0.02928
    1128.000      0.04946
    1128.200      0.05273
    1128.400      0.03421
    1128.600      0.03167
    1128.800      0.05129
    1129.000      0.05559
    1129.200      0.03811
    1129.400      0.03873
    1129.600      0.06573
    1129.800      0.07513
    1130.000      0.05218
    1130.200      0.03961
    1130.400      0.05464
    1130.600      0.05539
    1130.800      0.02766
    1131.000      0.02300
    1131.200      0.06136
    1131.400      0.08156
    1131.600      0.05073
    1131.800      0.03340
    1132.000      0.07359
    1132.200      0.10148
    1132.400      0.05862
    1132.600      0.02228
    1132.800      0.07595
    1133.000      0.14278
    1133.200      0.10894
    1133.400      0.04000
    1133.600      0.07889
    1133.800      0.17872
    1134.000      0.17186
    1134.200      0.09271
    1134.400      0.16039
    1134.600      0.40414
    1134.800      0.61946
    1135.000      0.80837
    1135.200      1.29812
    1135.400      2.14950
    1135.600      2.75980
    1135.800      2.48211
    1136.000      1.49747
    1136.200      0.63504
    1136.400      0.37213
    1136.600      0.46302
    1136.800      0.58496
    1137.000      0.81503
    1137.200      1.21767
    1137.400      1.42341
    1137.600      1.06499
    1137.800      0.39357
    1138.000      0.01029
    1138.200      0.07913
    1138.400      0.21660
    1138.600      0.14059
    1138.800      0.01315
    1139.000      0.04687
    1139.200      0.14260
    1139.400      0.11851
    1139.600      0.03308
    1139.800      0.04457
    1140.000      0.12079
    1140.200      0.11865
    1140.400      0.04575
    1140.600      0.02973
    1140.800      0.08762
    1141.000      0.11810
    1141.200      0.09428
    1141.400      0.09058
    1141.600      0.12333
    1141.800      0.12132
    1142.000      0.06959
    1142.200      0.04415
    1142.400      0.07575
    1142.600      0.10041
    1142.800      0.08029
    1143.000      0.06450
    1143.200      0.08736
    1143.400      0.10570
    1143.600      0.08698
    1143.800      0.07129
    1144.000      0.09045
    1144.200      0.10502
    1144.400      0.08187
    1144.600      0.06250
    1144.800      0.08783
    1145.000      0.11870
    1145.200      0.10398
    1145.400      0.07406
    1145.600      0.08651
    1145.800      0.12163
    1146.000      0.11826
    1146.200      0.08488
    1146.400      0.08429
    1146.600      0.12040
    1146.800      0.13228
    1147.000      0.10553
    1147.200      0.09850
    1147.400      0.13441
    1147.600      0.15465
    1147.800      0.12424
    1148.000      0.10654
    1148.200      0.16572
    1148.400      0.25939
    1148.600      0.32597
    1148.800      0.44300
    1149.000      0.75782
    1149.200      1.21081
    1149.400      1.45325
    1149.600      1.18763
    1149.800      0.56571
    1150.000      0.09155
    1150.200      0.06824
    1150.400      0.28171
    1150.600      0.34795
    1150.800      0.23239
    1151.000      0.26030
    1151.200      0.57602
    1151.400      0.87393
    1151.600      0.83098
    1151.800      0.60131
    1152.000      0.60456
    1152.200      0.89874
    1152.400      1.07363
    1152.600      0.82675
    1152.800      0.37267
    1153.000      0.12161
    1153.200      0.15213
    1153.400      0.22056
    1153.600      0.17518
    1153.800      0.11131
    1154.000      0.13217
    1154.200      0.18223
    1154.400      0.18028
    1154.600      0.15497
    1154.800      0.16126
    1155.000      0.17377
    1155.200      0.14981
    1155.400      0.11838
    1155.600      0.12533
    1155.800      0.14867
    1156.000      0.14257
    1156.200      0.11939
    1156.400      0.11931
    1156.600      0.13514
    1156.800      0.13292
    1157.000      0.11806
    1157.200      0.11940
    1157.400      0.13115
    1157.600      0.12871
    1157.800      0.12146
    1158.000      0.13284
    1158.200      0.14730
    1158.400      0.13516
    1158.600      0.11289
    1158.800      0.11797
    1159.000      0.13849
    1159.200      0.13283
    1159.400      0.10875
    1159.600      0.11163
    1159.800      0.13753
    1160.000      0.13547
    1160.200      0.10281
    1160.400      0.09616
    1160.600      0.12831
    1160.800      0.13963
    1161.000      0.10601
    1161.200      0.08926
    1161.400      0.12800
    1161.600      0.16150
    1161.800      0.13278
    1162.000      0.09301
    1162.200      0.11419
    1162.400      0.15947
    1162.600      0.14744
    1162.800      0.10068
    1163.000      0.10835
    1163.200      0.16384
    1163.400      0.17545
    1163.600      0.14181
    1163.800      0.17039
    1164.000      0.28761
    1164.200      0.38920
    1164.400      0.45985
    1164.600      0.67976
    1164.800      1.15394
    1165.000      1.64259
    1165.200      1.76673
    1165.400      1.46156
    1165.600      1.03739
    1165.800      0.76913
    1166.000      0.61353
    1166.200      0.40943
    1166.400      0.17950
    1166.600      0.07356
    1166.800      0.10945
    1167.000      0.14821
    1167.200      0.10794
    1167.400      0.05388
    1167.600      0.05644
    1167.800      0.08340
    1168.000      0.07924
    1168.200      0.05890
    1168.400      0.06365
    1168.600      0.08738
    1168.800      0.10231
    1169.000      0.11135
    1169.200      0.12576
    1169.400      0.12957
    1169.600      0.11211
    1169.800      0.10120
    1170.000      0.11878
    1170.200      0.13702
    1170.400      0.12552
    1170.600      0.10876
    1170.800      0.12437
    1171.000      0.15529
    1171.200      0.16259
    1171.400      0.15750
    1171.600      0.17337
    1171.800      0.19201
    1172.000      0.17832
    1172.200      0.16874
    1172.400      0.22868
    1172.600      0.33130
    1172.800      0.40039
    1173.000      0.48848
    1173.200      0.76181
    1173.400      1.23844
    1173.600      1.69503
    1173.800      1.96556
    1174.000      2.19292
    1174.200      2.57151
    1174.400      2.91473
    1174.600      2.76281
    1174.800      1.98951
    1175.000      1.06138
    1175.200      0.53498
    1175.400      0.45985
    1175.600      0.47016
    1175.800      0.34527
    1176.000      0.22001
    1176.200      0.25099
    1176.400      0.34122
    1176.600      0.31716
    1176.800      0.20402
    1177.000      0.15711
    1177.200      0.20593
    1177.400      0.23308
    1177.600      0.18389
