# Example FSI LBLRTM output
# WN (cm^{-1})  Rad(mW m^{-2} sr^{-1} cm)
     935.500      6.80610
     935.800      6.80474
     936.100      6.79848
     936.400      6.77901
     936.700      6.73787
     937.000      6.74365
     937.300      6.77284
     937.600      6.77652
     937.900      6.77271
     938.200      6.75845
     938.500      6.71228
     938.800      6.69773
     939.100      6.73715
     939.400      6.75032
     939.700      6.74685
     940.000      6.73558
     940.300      6.68700
     940.600      6.65266
     940.900      6.68828
     941.200      6.71387
     941.500      6.71791
     941.800      6.71030
     942.100      6.66176
     942.400      6.61771
     942.700      6.66098
     943.000      6.69477
     943.300      6.69380
     943.600      6.68484
     943.900      6.63294
     944.200      6.57991
     944.500      6.62249
     944.800      6.65921
     945.100      6.66211
     945.400      6.65667
     945.700      6.59825
     946.000      6.54823
     946.300      6.59870
     946.600      6.63723
     946.900      6.63552
     947.200      6.62548
     947.500      6.55602
     947.800      6.48523
     948.100      6.44801
     948.400      6.47374
     948.700      6.57131
     949.000      6.58801
     949.300      6.51563
     949.600      6.50035
     949.900      6.57055
     950.200      6.59271
     950.500      6.58907
     950.800      6.55136
     951.100      6.47904
     951.400      6.49598
     951.700      6.55779
     952.000      6.56651
     952.300      6.55894
     952.600      6.50195
     952.900      6.44877
     953.200      6.47786
     953.500      6.51620
     953.800      6.53357
     954.100      6.51669
     954.400      6.45559
     954.700      6.45060
     955.000      6.48343
     955.300      6.47849
     955.600      6.48612
     955.900      6.46331
     956.200      6.43623
     956.500      6.47079
     956.800      6.49872
     957.100      6.49629
     957.400      6.47825
     957.700      6.44157
     958.000      6.44697
     958.300      6.47399
     958.600      6.47580
     958.900      6.46607
     959.200      6.44201
     959.500      6.43240
     959.800      6.44581
     960.100      6.45300
     960.400      6.45089
     960.700      6.44668
     961.000      6.44227
     961.300      6.43498
     961.600      6.42224
     961.900      6.41729
     962.200      6.42160
     962.500      6.42065
     962.800      6.40949
     963.100      6.37984
     963.400      6.37236
     963.700      6.39312
     964.000      6.39754
     964.300      6.38103
     964.600      6.33630
     964.900      6.32744
     965.200      6.36095
     965.500      6.36758
     965.800      6.34410
     966.100      6.28707
     966.400      6.28392
     966.700      6.32476
     967.000      6.33282
     967.300      6.30948
     967.600      6.24757
     967.900      6.26202
     968.200      6.32098
     968.500      6.32902
     968.800      6.28322
     969.100      6.21730
     969.400      6.25449
     969.700      6.30728
     970.000      6.30047
     970.300      6.23234
     970.600      6.18772
     970.900      6.24848
     971.200      6.27067
     971.500      6.23741
     971.800      6.17046
     972.100      6.18382
     972.400      6.25503
     972.700      6.26468
     973.000      6.20493
     973.300      6.13464
     973.600      6.17899
     973.900      6.21966
     974.200      6.20656
     974.500      6.14757
     974.800      6.15891
     975.100      6.22099
     975.400      6.21816
     975.700      6.13171
     976.000      6.08254
     976.300      6.16708
     976.600      6.20931
     976.900      6.16925
     977.200      6.10592
     977.500      6.13723
     977.800      6.18663
     978.100      6.17083
     978.400      6.11975
     978.700      6.13764
     979.000      6.17673
     979.300      6.16348
     979.600      6.11809
     979.900      6.12509
     980.200      6.16050
     980.500      6.15102
     980.800      6.11251
     981.100      6.11462
     981.400      6.14202
     981.700      6.13321
     982.000      6.10251
     982.300      6.10738
     982.600      6.13063
     982.900      6.11894
     983.200      6.09539
     983.500      6.10245
     983.800      6.11337
     984.100      6.09526
     984.400      6.08274
     984.700      6.09526
     985.000      6.10022
     985.300      6.08456
     985.600      6.07799
     985.900      6.08652
     986.200      6.08244
     986.500      6.06960
     986.800      6.06965
     987.100      6.07281
     987.400      6.06382
     987.700      6.05730
     988.000      6.05955
     988.300      6.05596
     988.600      6.04741
     988.900      6.04577
     989.200      6.04468
     989.500      6.03799
     989.800      6.03364
     990.100      6.03172
     990.400      6.02680
     990.700      6.02227
     991.000      6.02005
     991.300      6.01549
     991.600      6.00992
     991.900      6.00709
     992.200      6.00211
     992.500      5.99417
     992.800      5.99084
     993.100      5.99015
     993.400      5.98742
     993.700      5.98411
     994.000      5.97988
     994.300      5.97518
     994.600      5.97122
     994.900      5.96689
     995.200      5.96293
     995.500      5.95951
     995.800      5.95543
     996.100      5.95133
     996.400      5.94722
     996.700      5.94256
     997.000      5.93829
     997.300      5.93454
     997.600      5.93042
     997.900      5.92633
     998.200      5.92131
     998.500      5.90913
     998.800      5.89628
     999.100      5.90030
     999.400      5.90454
     999.700      5.90069
    1000.000      5.89070
    1000.300      5.88041
    1000.600      5.88153
    1000.900      5.88294
    1001.200      5.88000
    1001.500      5.87686
    1001.800      5.87307
    1002.100      5.86864
    1002.400      5.86370
    1002.700      5.85981
    1003.000      5.85565
    1003.300      5.84650
    1003.600      5.83388
    1003.900      5.83278
    1004.200      5.83318
    1004.500      5.82964
    1004.800      5.82958
    1005.100      5.82749
    1005.400      5.82344
    1005.700      5.81886
    1006.000      5.81435
    1006.300      5.81069
    1006.600      5.80719
    1006.900      5.80188
    1007.200      5.79464
    1007.500      5.78799
    1007.800      5.78624
    1008.100      5.78549
    1008.400      5.78283
    1008.700      5.77858
    1009.000      5.77443
    1009.300      5.76884
    1009.600      5.75418
    1009.900      5.72361
    1010.200      5.72273
    1010.500      5.73186
    1010.800      5.71961
    1011.100      5.72810
    1011.400      5.73745
    1011.700      5.73682
    1012.000      5.73222
    1012.300      5.72734
    1012.600      5.72272
    1012.900      5.71944
    1013.200      5.71465
    1013.500      5.71169
    1013.800      5.70528
    1014.100      5.66284
    1014.400      5.58605
    1014.700      5.61234
    1015.000      5.67771
    1015.300      5.68731
    1015.600      5.68471
    1015.900      5.68018
    1016.200      5.67653
    1016.500      5.67021
    1016.800      5.66569
    1017.100      5.65910
    1017.400      5.64111
    1017.700      5.60842
    1018.000      5.60737
    1018.300      5.63512
    1018.600      5.64064
    1018.900      5.63559
    1019.200      5.63338
    1019.500      5.63033
    1019.800      5.62609
    1020.100      5.62367
    1020.400      5.62009
    1020.700      5.61408
    1021.000      5.60612
    1021.300      5.60360
    1021.600      5.60225
    1021.900      5.59807
    1022.200      5.59499
    1022.500      5.59169
    1022.800      5.58453
    1023.100      5.57486
    1023.400      5.57332
    1023.700      5.57487
    1024.000      5.57157
    1024.300      5.56708
    1024.600      5.56316
    1024.900      5.55604
    1025.200      5.54379
    1025.500      5.54167
    1025.800      5.54484
    1026.100      5.54310
    1026.400      5.53947
    1026.700      5.53383
    1027.000      5.52136
    1027.300      5.50706
    1027.600      5.50854
    1027.900      5.50263
    1028.200      5.47139
    1028.500      5.46678
    1028.800      5.48478
    1029.100      5.47428
    1029.400      5.42961
    1029.700      5.43473
    1030.000      5.47263
    1030.300      5.47671
    1030.600      5.47107
    1030.900      5.47117
    1031.200      5.45530
    1031.500      5.43762
    1031.800      5.44824
    1032.100      5.45134
    1032.400      5.44931
    1032.700      5.44889
    1033.000      5.44162
    1033.300      5.41236
    1033.600      5.40207
    1033.900      5.42433
    1034.200      5.42991
    1034.500      5.42844
    1034.800      5.42440
    1035.100      5.40403
    1035.400      5.36697
    1035.700      5.37810
    1036.000      5.40461
    1036.300      5.40672
    1036.600      5.40281
    1036.900      5.39153
    1037.200      5.34969
    1037.500      5.32524
    1037.800      5.36086
    1038.100      5.37740
    1038.400      5.37698
    1038.700      5.37181
    1039.000      5.33810
    1039.300      5.27093
    1039.600      5.28842
    1039.900      5.34380
    1040.200      5.35413
    1040.500      5.34924
    1040.800      5.32972
    1041.100      5.26517
    1041.400      5.25142
    1041.700      5.31025
    1042.000      5.32857
    1042.300      5.31819
    1042.600      5.30140
    1042.900      5.24621
    1043.200      5.20247
    1043.500      5.26329
    1043.800      5.30322
    1044.100      5.30283
    1044.400      5.29272
    1044.700      5.23583
    1045.000      5.16349
    1045.300      5.21540
    1045.600      5.27462
    1045.900      5.27727
    1046.200      5.26320
    1046.500      5.20727
    1046.800      5.12628
    1047.100      5.17228
    1047.400      5.24609
    1047.700      5.25467
    1048.000      5.24650
    1048.300      5.18904
    1048.600      5.09504
    1048.900      5.12787
    1049.200      5.18683
    1049.500      5.20101
    1049.800      5.21356
    1050.100      5.15277
    1050.400      5.06253
    1050.700      5.11415
    1051.000      5.17754
    1051.300      5.17338
    1051.600      5.17972
    1051.900      5.11254
    1052.200      5.03797
    1052.500      5.11071
    1052.800      5.17804
    1053.100      5.18026
    1053.400      5.16185
    1053.700      5.06768
    1054.000      5.02479
    1054.300      5.11328
    1054.600      5.15782
    1054.900      5.15521
    1055.200      5.10481
    1055.500      4.99489
    1055.800      5.01713
    1056.100      5.11740
    1056.400      5.13694
    1056.700      5.13101
    1057.000      5.06867
    1057.300      5.00457
    1057.600      5.06024
    1057.900      5.11521
    1058.200      5.11357
    1058.500      5.08793
    1058.800      5.01972
    1059.100      5.01873
    1059.400      5.08043
    1059.700      5.08573
    1060.000      5.05312
    1060.300      5.02060
    1060.600      5.01185
    1060.900      5.05094
    1061.200      5.07812
    1061.500      5.07458
    1061.800      5.05770
    1062.100      5.02876
    1062.400      5.01227
    1062.700      5.01909
    1063.000      5.04468
    1063.300      5.05401
    1063.600      5.05055
    1063.900      5.04832
    1064.200      5.03310
    1064.500      5.02135
    1064.800      5.02408
    1065.100      5.02636
    1065.400      5.01270
    1065.700      4.92027
    1066.000      4.69721
    1066.300      4.70854
    1066.600      4.92247
    1066.900      4.99333
    1067.200      4.96511
    1067.500      4.91165
    1067.800      4.94287
    1068.100      4.98451
    1068.400      4.98393
    1068.700      4.93011
    1069.000      4.86755
    1069.300      4.91455
    1069.600      4.96697
    1069.900      4.95922
    1070.200      4.88483
    1070.500      4.82798
    1070.800      4.90055
    1071.100      4.94893
    1071.400      4.92533
    1071.700      4.82882
    1072.000      4.80542
    1072.300      4.89076
    1072.600      4.91347
    1072.900      4.86869
    1073.200      4.77371
    1073.500      4.81102
    1073.800      4.88866
    1074.100      4.82531
    1074.400      4.67077
    1074.700      4.67555
    1075.000      4.83090
    1075.300      4.88834
    1075.600      4.84383
    1075.900      4.73668
    1076.200      4.76860
    1076.500      4.86167
    1076.800      4.85951
    1077.100      4.76672
    1077.400      4.73475
    1077.700      4.82598
    1078.000      4.85608
    1078.300      4.78897
    1078.600      4.72090
    1078.900      4.78876
    1079.200      4.84157
    1079.500      4.79928
    1079.800      4.72157
    1080.100      4.76315
    1080.400      4.82378
    1080.700      4.79810
    1081.000      4.72310
    1081.300      4.74175
    1081.600      4.80376
    1081.900      4.78886
    1082.200      4.72774
    1082.500      4.74258
    1082.800      4.79595
    1083.100      4.77741
    1083.400      4.72628
    1083.700      4.74221
    1084.000      4.78372
    1084.300      4.75902
    1084.600      4.71664
    1084.900      4.73779
    1085.200      4.75635
    1085.500      4.72564
    1085.800      4.71448
    1086.100      4.74587
    1086.400      4.75718
    1086.700      4.73094
    1087.000      4.72423
    1087.300      4.74477
    1087.600      4.73752
    1087.900      4.71580
    1088.200      4.72405
    1088.500      4.73532
    1088.800      4.72059
    1089.100      4.71424
    1089.400      4.72407
    1089.700      4.71888
    1090.000      4.70629
    1090.300      4.70976
    1090.600      4.70372
    1090.900      4.63225
    1091.200      4.56529
    1091.500      4.62899
    1091.800      4.68613
    1092.100      4.68929
    1092.400      4.69237
    1092.700      4.68978
    1093.000      4.68414
    1093.300      4.68265
    1093.600      4.67995
    1093.900      4.67578
    1094.200      4.67383
    1094.500      4.67010
    1094.800      4.66616
    1095.100      4.66380
    1095.400      4.65995
    1095.700      4.65612
    1096.000      4.65389
    1096.300      4.64979
    1096.600      4.64544
    1096.900      4.64316
    1097.200      4.63987
    1097.500      4.63617
    1097.800      4.63245
    1098.100      4.62928
    1098.400      4.62475
    1098.700      4.61996
    1099.000      4.61146
    1099.300      4.56922
    1099.600      4.50072
    1099.900      4.52793
    1100.200      4.58620
    1100.500      4.59499
    1100.800      4.58418
    1101.100      4.51134
    1101.400      4.41058
    1101.700      4.46821
    1102.000      4.56060
    1102.300      4.57471
    1102.600      4.57283
    1102.900      4.56957
    1103.200      4.56616
    1103.500      4.56157
    1103.800      4.56093
    1104.100      4.55768
    1104.400      4.55485
    1104.700      4.54907
    1105.000      4.54595
    1105.300      4.54122
    1105.600      4.53701
    1105.900      4.52891
    1106.200      4.48857
    1106.500      4.32134
    1106.800      4.24070
    1107.100      4.40524
    1107.400      4.50228
    1107.700      4.51101
    1108.000      4.50917
    1108.300      4.50668
    1108.600      4.50308
    1108.900      4.50061
    1109.200      4.49734
    1109.500      4.49316
    1109.800      4.48950
    1110.100      4.48279
    1110.400      4.47662
    1110.700      4.46766
    1111.000      4.42296
    1111.300      4.26347
    1111.600      4.20376
    1111.900      4.35930
    1112.200      4.44515
    1112.500      4.45388
    1112.800      4.45262
    1113.100      4.45129
    1113.400      4.44751
    1113.700      4.44458
    1114.000      4.44014
    1114.300      4.43698
    1114.600      4.43270
    1114.900      4.43015
    1115.200      4.42705
    1115.500      4.42359
    1115.800      4.42026
    1116.100      4.41677
    1116.400      4.41314
    1116.700      4.40932
    1117.000      4.40565
    1117.300      4.39755
    1117.600      4.38808
    1117.900      4.38878
    1118.200      4.38983
    1118.500      4.38739
    1118.800      4.38378
    1119.100      4.38071
    1119.400      4.37698
    1119.700      4.37325
    1120.000      4.36654
    1120.300      4.34937
    1120.600      4.28289
    1120.900      4.12548
    1121.200      4.00375
    1121.500      4.15192
    1121.800      4.31205
    1122.100      4.33605
    1122.400      4.33752
    1122.700      4.33695
    1123.000      4.33554
    1123.300      4.33117
    1123.600      4.32627
    1123.900      4.32265
    1124.200      4.32221
    1124.500      4.31968
    1124.800      4.31651
    1125.100      4.31304
    1125.400      4.30944
    1125.700      4.30515
    1126.000      4.30175
    1126.300      4.29814
    1126.600      4.29385
    1126.900      4.29060
    1127.200      4.28680
    1127.500      4.28395
    1127.800      4.28130
    1128.100      4.27707
    1128.400      4.27372
    1128.700      4.27030
    1129.000      4.26644
    1129.300      4.26323
    1129.600      4.25731
    1129.900      4.25250
    1130.200      4.25072
    1130.500      4.24635
    1130.800      4.24293
    1131.100      4.23965
    1131.400      4.23595
    1131.700      4.23206
    1132.000      4.22669
    1132.300      4.22440
    1132.600      4.22034
    1132.900      4.21424
    1133.200      4.20923
    1133.500      4.20618
    1133.800      4.19977
    1134.100      4.19467
    1134.400      4.18318
    1134.700      4.17351
    1135.000      4.12886
    1135.300      3.92398
    1135.600      3.53030
    1135.900      3.56448
    1136.200      3.95980
    1136.500      4.11633
    1136.800      4.12218
    1137.100      4.01200
    1137.400      3.87689
    1137.700      3.98218
    1138.000      4.11571
    1138.300      4.13387
    1138.600      4.14090
    1138.900      4.13170
    1139.200      4.13066
    1139.500      4.12996
    1139.800      4.11911
    1140.100      4.12098
    1140.400      4.11387
    1140.700      4.10797
    1141.000      4.11109
    1141.300      4.09309
    1141.600      4.09314
    1141.900      4.09365
    1142.200      4.08198
    1142.500      4.09021
    1142.800      4.07621
    1143.100      4.07055
    1143.400      4.07486
    1143.700      4.05501
    1144.000      4.06338
    1144.300      4.05742
    1144.600      4.04117
    1144.900      4.05444
    1145.200      4.03370
    1145.500      4.03169
    1145.800      4.03884
    1146.100      4.01232
    1146.400      4.02663
    1146.700      4.01676
    1147.000      3.99682
    1147.300      4.01614
    1147.600      3.98634
    1147.900      3.98696
    1148.200      3.99662
    1148.500      3.96296
    1148.800      3.96817
    1149.100      3.85362
    1149.400      3.68032
    1149.700      3.78649
    1150.000      3.90630
    1150.300      3.94314
    1150.600      3.95710
    1150.900      3.91158
    1151.200      3.89034
    1151.500      3.81694
    1151.800      3.82715
    1152.100      3.84860
    1152.400      3.73520
    1152.700      3.80048
    1153.000      3.90444
    1153.300      3.87989
    1153.600      3.91268
    1153.900      3.90516
    1154.200      3.87478
    1154.500      3.90468
    1154.800      3.86999
    1155.100      3.87327
    1155.400      3.90117
    1155.700      3.85458
    1156.000      3.87783
    1156.300      3.87876
    1156.600      3.84559
    1156.900      3.88704
    1157.200      3.85978
    1157.500      3.84699
    1157.800      3.88196
    1158.100      3.83610
    1158.400      3.85140
    1158.700      3.86879
    1159.000      3.82446
    1159.300      3.85920
    1159.600      3.85005
    1159.900      3.82138
    1160.200      3.85951
    1160.500      3.82872
    1160.800      3.82565
    1161.100      3.85804
    1161.400      3.81754
    1161.700      3.83152
    1162.000      3.84437
    1162.300      3.80984
    1162.600      3.83599
    1162.900      3.82991
    1163.200      3.81109
    1163.500      3.83535
    1163.800      3.80825
    1164.100      3.80032
    1164.400      3.81153
    1164.700      3.70831
    1165.000      3.53704
    1165.300      3.46711
    1165.600      3.56121
    1165.900      3.66346
    1166.200      3.74096
    1166.500      3.79939
    1166.800      3.82227
    1167.100      3.82125
    1167.400      3.82278
    1167.700      3.82933
    1168.000      3.82565
    1168.300      3.82508
    1168.600      3.81564
    1168.900      3.79933
    1169.200      3.79467
    1169.500      3.78722
    1169.800      3.77323
    1170.100      3.77815
    1170.400      3.76582
    1170.700      3.75345
    1171.000      3.76701
    1171.300      3.73984
    1171.600      3.72988
    1171.900      3.74872
    1172.200      3.71565
    1172.500      3.70831
    1172.800      3.71930
    1173.100      3.65527
    1173.400      3.58290
    1173.700      3.48107
    1174.000      3.31807
    1174.300      2.91235
    1174.600      2.73811
    1174.900      3.17927
    1175.200      3.55674
    1175.500      3.62501
    1175.800      3.61402
    1176.100      3.66706
    1176.400      3.63469
    1176.700      3.61518
    1177.000      3.66656
    1177.300      3.63106
    1177.600      3.61642
    1177.900      3.65492
    1178.200      3.60934
    1178.500      3.60734
    1178.800      3.64003
    1179.100      3.59678
    1179.400      3.62217
    1179.700      3.64514
    1180.000      3.58709
    1180.300      3.61440
    1180.600      3.59799
    1180.900      3.53185
    1181.200      3.59916
    1181.500      3.61090
    1181.800      3.56752
    1182.100      3.61613
    1182.400      3.60349
    1182.700      3.56748
    1183.000      3.61662
    1183.300      3.59217
    1183.600      3.56527
    1183.900      3.60489
    1184.200      3.56590
    1184.500      3.55366
    1184.800      3.59953
    1185.100      3.55462
    1185.400      3.54095
    1185.700      3.56473
    1186.000      3.51343
    1186.300      3.46094
    1186.600      3.24002
    1186.900      2.79682
    1187.200      2.88927
    1187.500      3.32948
    1187.800      3.47337
    1188.100      3.53193
    1188.400      3.55997
    1188.700      3.52675
    1189.000      3.54640
    1189.300      3.56588
    1189.600      3.53250
    1189.900      3.55228
    1190.200      3.54675
    1190.500      3.50702
    1190.800      3.50934
    1191.100      3.49031
    1191.400      3.47626
    1191.700      3.52524
    1192.000      3.53315
    1192.300      3.51565
    1192.600      3.52919
    1192.900      3.51776
    1193.200      3.50191
    1193.500      3.51139
    1193.800      3.51926
    1194.100      3.52142
    1194.400      3.54115
    1194.700      3.52623
    1195.000      3.51004
    1195.300      3.52893
    1195.600      3.51811
    1195.900      3.50206
    1196.200      3.50205
    1196.500      3.49653
    1196.800      3.49341
    1197.100      3.49747
    1197.400      3.45562
    1197.700      3.30346
    1198.000      2.94180
    1198.300      2.86744
    1198.600      3.22350
    1198.900      3.42811
    1199.200      3.46283
    1199.500      3.47010
    1199.800      3.48211
    1200.100      3.48156
    1200.400      3.48483
    1200.700      3.48049
    1201.000      3.45428
    1201.300      3.44501
    1201.600      3.45206
    1201.900      3.45646
    1202.200      3.45001
    1202.500      3.43955
    1202.800      3.44308
    1203.100      3.44388
    1203.400      3.43562
    1203.700      3.43102
    1204.000      3.43994
    1204.300      3.45127
    1204.600      3.45106
    1204.900      3.44703
    1205.200      3.44494
    1205.500      3.43379
    1205.800      3.39475
    1206.100      3.36639
    1206.400      3.39118
    1206.700      3.42222
    1207.000      3.42972
    1207.300      3.42183
    1207.600      3.40592
    1207.900      3.39661
    1208.200      3.40631
    1208.500      3.39919
    1208.800      3.38645
    1209.100      3.39233
    1209.400      3.38671
    1209.700      3.35062
    1210.000      3.32120
    1210.300      3.31792
    1210.600      3.25034
    1210.900      3.06965
    1211.200      2.85309
    1211.500      2.92632
    1211.800      2.89037
    1212.100      2.52866
    1212.400      2.61274
    1212.700      3.05515
    1213.000      3.26567
    1213.300      3.32060
    1213.600      3.34045
    1213.900      3.34880
    1214.200      3.34967
    1214.500      3.33948
    1214.800      3.30346
    1215.100      3.29571
    1215.400      3.30560
    1215.700      3.29618
    1216.000      3.22332
    1216.300      3.18109
    1216.600      3.24912
    1216.900      3.30564
    1217.200      3.29743
    1217.500      3.23983
    1217.800      3.19449
    1218.100      3.04250
    1218.400      2.70461
    1218.700      2.75937
    1219.000      3.11339
    1219.300      3.18512
    1219.600      3.09504
    1219.900      3.10280
    1220.200      3.13136
    1220.500      3.14664
    1220.800      3.08673
    1221.100      3.10374
    1221.400      3.18985
    1221.700      3.09243
    1222.000      3.07495
    1222.300      3.15717
    1222.600      3.11894
    1222.900      3.12978
    1223.200      3.14362
    1223.500      3.16676
    1223.800      3.14326
    1224.100      3.11598
    1224.400      3.08566
    1224.700      2.76399
    1225.000      2.31699
    1225.300      2.38174
    1225.600      2.74668
    1225.900      2.97838
    1226.200      3.08496
    1226.500      3.17112
    1226.800      3.18750
    1227.100      3.19654
    1227.400      3.21423
    1227.700      3.21931
    1228.000      3.20567
    1228.300      3.16587
    1228.600      3.01542
    1228.900      2.91693
    1229.200      2.88707
    1229.500      2.90560
    1229.800      2.92178
    1230.100      2.79110
    1230.400      2.90990
    1230.700      3.12593
    1231.000      3.18998
    1231.300      3.18494
    1231.600      3.18112
    1231.900      3.17681
    1232.200      3.17118
    1232.500      3.16522
    1232.800      3.15380
    1233.100      3.08094
    1233.400      2.95169
    1233.700      3.02213
    1234.000      3.13469
    1234.300      3.15262
    1234.600      3.14577
    1234.900      3.14146
    1235.200      3.13979
    1235.500      3.06585
    1235.800      2.76338
    1236.100      2.59011
    1236.400      2.73725
    1236.700      2.78654
    1237.000      2.54880
    1237.300      2.54548
    1237.600      2.85015
    1237.900      2.86237
    1238.200      2.87181
    1238.500      2.79779
    1238.800      2.71726
    1239.100      2.85263
    1239.400      2.96199
    1239.700      2.99824
    1240.000      2.99185
    1240.300      3.01321
    1240.600      2.85929
    1240.900      2.58438
    1241.200      2.70737
    1241.500      2.86981
    1241.800      2.65652
    1242.100      2.70149
    1242.400      2.74014
    1242.700      2.58089
    1243.000      2.63197
    1243.300      2.57322
    1243.600      2.50898
    1243.900      2.19120
    1244.200      2.03780
    1244.500      2.41197
    1244.800      2.57464
    1245.100      2.34317
    1245.400      2.31325
    1245.700      2.39305
    1246.000      2.52305
    1246.300      2.49020
    1246.600      2.47043
    1246.900      2.77343
    1247.200      2.86001
    1247.500      2.36548
    1247.800      1.87740
    1248.100      2.35236
    1248.400      2.76418
    1248.700      2.78933
    1249.000      2.84527
    1249.300      2.68067
    1249.600      2.31320
    1249.900      2.31829
    1250.200      2.62612
    1250.500      2.73971
    1250.800      2.78378
    1251.100      2.81235
    1251.400      2.65735
    1251.700      2.67492
    1252.000      2.76075
    1252.300      2.58299
    1252.600      2.52865
    1252.900      2.63276
    1253.200      2.20217
    1253.500      1.58637
    1253.800      1.66269
    1254.100      2.25202
    1254.400      2.42801
    1254.700      2.27984
    1255.000      2.15361
    1255.300      2.26650
    1255.600      2.56145
    1255.900      2.71547
    1256.200      2.38233
    1256.500      2.02816
    1256.800      2.30222
    1257.100      2.44642
    1257.400      2.42189
    1257.700      2.65387
    1258.000      2.51523
    1258.300      2.23549
    1258.600      2.33361
    1258.900      2.32097
    1259.200      1.94719
    1259.500      1.51582
    1259.800      1.22390
    1260.100      1.12354
    1260.400      1.20537
    1260.700      1.35733
    1261.000      1.58554
    1261.300      1.98372
    1261.600      1.94000
    1261.900      1.63006
    1262.200      1.67810
    1262.500      2.10255
    1262.800      2.01771
    1263.100      1.69826
    1263.400      1.70073
    1263.700      1.80246
    1264.000      2.01550
    1264.300      2.33778
    1264.600      2.10819
    1264.900      1.92338
    1265.200      1.72214
    1265.500      1.34361
    1265.800      1.54428
    1266.100      1.96787
    1266.400      1.88857
    1266.700      1.89517
    1267.000      2.23139
    1267.300      1.92708
    1267.600      1.36703
    1267.900      1.30351
    1268.200      1.31169
    1268.500      1.35131
    1268.800      1.45870
    1269.100      1.35349
    1269.400      1.54889
    1269.700      1.67089
    1270.000      1.39838
    1270.300      1.43781
    1270.600      1.44309
    1270.900      1.14877
    1271.200      1.03984
    1271.500      0.88854
    1271.800      0.87105
    1272.100      1.32307
    1272.400      1.78786
    1272.700      1.70603
    1273.000      1.77484
    1273.300      2.01144
    1273.600      1.77509
    1273.900      1.82322
    1274.200      2.07474
    1274.500      1.76719
    1274.800      1.42764
    1275.100      1.25859
    1275.400      1.23346
    1275.700      1.69908
    1276.000      1.99327
    1276.300      1.70996
    1276.600      1.49510
    1276.900      1.35662
    1277.200      1.19852
    1277.500      1.34988
    1277.800      1.70664
    1278.100      1.78924
    1278.400      2.06108
    1278.700      2.03343
    1279.000      1.87421
    1279.300      2.08146
    1279.600      1.89302
    1279.900      1.60602
    1280.200      1.81369
    1280.500      1.86435
    1280.800      1.89302
    1281.100      1.99268
    1281.400      1.61056
    1281.700      1.57054
    1282.000      1.93383
    1282.300      1.71090
    1282.600      1.33441
    1282.900      1.17413
    1283.200      1.07107
    1283.500      1.27288
    1283.800      1.73235
    1284.100      1.87263
    1284.400      2.00047
    1284.700      2.29653
    1285.000      2.47858
    1285.300      2.45555
    1285.600      2.26527
    1285.900      2.17779
    1286.200      2.13693
    1286.500      1.94148
    1286.800      1.99639
    1287.100      1.83558
    1287.400      1.35049
    1287.700      1.11099
    1288.000      1.06926
    1288.300      1.06036
    1288.600      1.17521
    1288.900      1.22894
    1289.200      1.59951
    1289.500      1.83674
    1289.800      1.61115
    1290.100      1.81916
    1290.400      1.74747
    1290.700      1.60919
    1291.000      1.95796
    1291.300      1.84963
    1291.600      1.78858
    1291.900      1.96365
    1292.200      1.61155
    1292.500      1.36021
    1292.800      1.42964
    1293.100      1.50844
    1293.400      1.72506
    1293.700      1.61334
    1294.000      1.40796
    1294.300      1.28887
    1294.600      1.15413
    1294.900      1.35664
    1295.200      1.26766
    1295.500      1.21385
    1295.800      1.58414
    1296.100      1.49928
    1296.400      1.30194
    1296.700      1.34114
    1297.000      1.24566
    1297.300      1.11223
    1297.600      0.90025
    1297.900      1.05723
    1298.200      1.42401
    1298.500      1.44295
    1298.800      1.63933
    1299.100      1.71316
    1299.400      1.24151
    1299.700      0.96536
    1300.000      0.92788
    1300.300      1.12392
    1300.600      1.44608
    1300.900      1.41952
    1301.200      1.16129
    1301.500      0.80547
    1301.800      0.75024
    1302.100      0.95966
    1302.400      1.04267
    1302.700      0.89268
    1303.000      0.76774
    1303.300      0.65664
    1303.600      0.57863
    1303.900      0.65185
    1304.200      0.67688
    1304.500      0.57882
    1304.800      0.52817
    1305.100      0.56457
    1305.400      0.52600
    1305.700      0.43838
    1306.000      0.44528
    1306.300      0.66405
    1306.600      1.09414
    1306.900      1.45358
    1307.200      1.78765
    1307.500      1.73827
    1307.800      1.50118
    1308.100      1.30118
    1308.400      1.36471
    1308.700      1.78000
    1309.000      1.85199
    1309.300      1.92339
    1309.600      1.95837
    1309.900      1.89491
    1310.200      2.00139
    1310.500      1.91088
    1310.800      1.93814
    1311.100      1.70912
    1311.400      1.34061
    1311.700      1.53791
    1312.000      1.60727
    1312.300      1.33793
    1312.600      1.21576
    1312.900      1.43949
    1313.200      1.36195
    1313.500      1.09843
    1313.800      1.34318
    1314.100      1.69120
    1314.400      1.72559
    1314.700      1.56129
    1315.000      1.71076
    1315.300      1.93904
    1315.600      1.96701
    1315.900      1.93044
    1316.200      1.78661
    1316.500      1.47452
    1316.800      1.01637
    1317.100      1.11037
    1317.400      1.52740
    1317.700      1.72497
    1318.000      1.73863
    1318.300      1.55766
    1318.600      1.18066
    1318.900      0.88389
    1319.200      1.09115
    1319.500      1.35458
    1319.800      1.22734
    1320.100      1.10908
    1320.400      1.42125
    1320.700      1.62712
    1321.000      1.73777
    1321.300      1.92691
